356,404,0,415,481,0,0,0,0,256,0,588,0,0,249,0,0,0,0,0,0,338,0,0,0,0,441,349,0,0,463,0,457,0,0,0,276,0,0,0,97,0,0,0,0,392,553,459,0,336
360,403,0,414,485,0,0,0,0,260,0,587,0,0,248,0,0,0,0,0,0,337,0,0,0,0,440,353,0,0,472,0,456,0,0,0,275,0,0,0,96,0,0,0,0,391,552,458,0,340
359,402,0,423,494,0,0,0,0,259,0,591,0,0,247,0,0,0,0,0,0,336,0,0,0,0,439,352,0,0,471,0,460,0,0,0,284,0,0,0,95,0,0,0,0,390,551,462,0,339
368,406,0,427,493,0,0,0,0,263,0,590,0,0,251,0,0,0,0,0,0,335,0,0,0,0,438,351,0,0,475,0,459,0,0,0,283,0,0,0,99,0,0,0,0,389,550,461,0,343
372,405,0,431,502,0,0,0,0,262,0,594,0,0,250,0,0,0,0,0,0,334,0,0,0,0,437,355,0,0,484,0,458,0,0,0,292,0,0,0,98,0,0,0,0,388,554,460,0,342
371,404,0,430,501,0,0,0,0,266,0,593,0,0,249,0,0,0,0,0,0,333,0,0,0,0,436,359,0,0,483,0,462,0,0,0,291,0,0,0,97,0,0,0,0,387,558,459,0,346
375,403,0,429,505,0,0,0,0,270,0,592,0,0,248,0,0,0,0,0,0,332,0,0,0,0,440,358,0,0,487,0,461,0,0,0,295,0,0,0,101,0,0,0,0,386,562,458,0,350
379,407,0,433,504,0,0,0,0,274,0,596,0,0,247,0,0,0,0,0,0,331,0,0,0,0,439,362,0,0,491,0,460,0,0,0,294,0,0,0,100,0,0,0,0,385,566,457,0,349
383,406,0,432,508,0,0,0,0,273,0,595,0,0,246,0,0,0,0,0,0,330,0,0,0,0,443,361,0,0,495,0,464,0,0,0,293,0,0,0,99,0,0,0,0,384,565,461,0,353
392,405,0,436,507,0,0,0,0,272,0,599,0,0,245,0,0,0,0,0,0,329,0,0,0,0,442,370,0,0,499,0,463,0,0,0,297,0,0,0,103,0,0,0,0,383,569,460,0,352
396,404,0,435,511,0,0,0,0,276,0,608,0,0,244,0,0,0,0,0,0,328,0,0,0,0,441,379,0,0,503,0,462,0,0,0,296,0,0,0,102,0,0,0,0,382,573,459,0,356
400,408,0,434,510,0,0,0,0,280,0,607,0,0,243,0,0,0,0,0,0,327,0,0,0,0,440,383,0,0,507,0,466,0,0,0,295,0,0,0,101,0,0,0,0,381,577,463,0,355
399,407,0,438,509,0,0,0,0,279,0,606,0,0,242,0,0,0,0,0,0,326,0,0,0,0,444,382,0,0,511,0,465,0,0,0,294,0,0,0,100,0,0,0,0,380,581,462,0,354
398,411,0,437,508,0,0,0,0,278,0,605,0,0,241,0,0,0,0,0,0,325,0,0,0,0,453,386,0,0,515,0,464,0,0,0,293,0,0,0,104,0,0,0,0,379,580,461,0,353
397,410,0,436,507,0,0,0,0,277,0,604,0,0,240,0,0,0,0,0,0,324,0,0,0,0,457,390,0,0,514,0,463,0,0,0,292,0,0,0,108,0,0,0,0,378,579,465,0,352
396,414,0,435,506,0,0,0,0,276,0,603,0,0,239,0,0,0,0,0,0,323,0,0,0,0,456,399,0,0,513,0,462,0,0,0,296,0,0,0,107,0,0,0,0,377,578,464,0,351
395,413,0,434,510,0,0,0,0,280,0,602,0,0,238,0,0,0,0,0,0,322,0,0,0,0,460,403,0,0,517,0,461,0,0,0,295,0,0,0,106,0,0,0,0,376,577,463,0,350
394,417,0,433,509,0,0,0,0,279,0,601,0,0,237,0,0,0,0,0,0,321,0,0,0,0,459,402,0,0,516,0,460,0,0,0,299,0,0,0,105,0,0,0,0,375,581,462,0,354
403,416,0,432,508,0,0,0,0,278,0,600,0,0,236,0,0,0,0,0,0,320,0,0,0,0,458,401,0,0,515,0,459,0,0,0,298,0,0,0,104,0,0,0,0,374,580,461,0,353
407,420,0,431,507,0,0,0,0,277,0,599,0,0,235,0,0,0,0,0,0,319,0,0,0,0,462,400,0,0,519,0,458,0,0,0,302,0,0,0,108,0,0,0,0,373,584,460,0,357
406,419,0,430,506,0,0,0,0,276,0,598,0,0,234,0,0,0,0,0,0,318,0,0,0,0,461,399,0,0,523,0,457,0,0,0,301,0,0,0,107,0,0,0,0,372,583,464,0,356
405,423,0,429,505,0,0,0,0,275,0,597,0,0,233,0,0,0,0,0,0,317,0,0,0,0,465,403,0,0,527,0,456,0,0,0,300,0,0,0,106,0,0,0,0,371,582,463,0,355
409,422,0,428,504,0,0,0,0,274,0,596,0,0,232,0,0,0,0,0,0,316,0,0,0,0,464,407,0,0,531,0,455,0,0,0,299,0,0,0,105,0,0,0,0,370,581,462,0,354
413,426,0,427,503,0,0,0,0,273,0,600,0,0,231,0,0,0,0,0,0,315,0,0,0,0,468,406,0,0,530,0,454,0,0,0,298,0,0,0,104,0,0,0,0,369,580,461,0,358
412,425,0,426,502,0,0,0,0,272,0,599,0,0,235,0,0,0,0,0,0,314,0,0,0,0,472,410,0,0,534,0,453,0,0,0,307,0,0,0,103,0,0,0,0,368,579,460,0,357
411,429,0,425,501,0,0,0,0,271,0,598,0,0,234,0,0,0,0,0,0,313,0,0,0,0,476,414,0,0,533,0,452,0,0,0,306,0,0,0,102,0,0,0,0,367,583,459,0,356
410,428,0,424,500,0,0,0,0,275,0,597,0,0,233,0,0,0,0,0,0,312,0,0,0,0,475,418,0,0,537,0,451,0,0,0,310,0,0,0,101,0,0,0,0,366,587,463,0,355
409,427,0,423,499,0,0,0,0,274,0,596,0,0,237,0,0,0,0,0,0,311,0,0,0,0,479,422,0,0,536,0,450,0,0,0,309,0,0,0,110,0,0,0,0,365,591,462,0,359
413,426,0,422,498,0,0,0,0,273,0,595,0,0,236,0,0,0,0,0,0,310,0,0,0,0,478,426,0,0,540,0,449,0,0,0,308,0,0,0,114,0,0,0,0,364,590,461,0,358
417,425,0,421,497,0,0,0,0,272,0,599,0,0,235,0,0,0,0,0,0,309,0,0,0,0,477,430,0,0,539,0,448,0,0,0,307,0,0,0,113,0,0,0,0,363,599,465,0,357
416,424,0,420,496,0,0,0,0,271,0,598,0,0,234,0,0,0,0,0,0,308,0,0,0,0,481,434,0,0,543,0,447,0,0,0,306,0,0,0,117,0,0,0,0,362,603,464,0,356
420,423,0,419,495,0,0,0,0,270,0,597,0,0,233,0,0,0,0,0,0,307,0,0,0,0,480,438,0,0,542,0,446,0,0,0,305,0,0,0,116,0,0,0,0,361,617,463,0,355
429,422,0,418,494,0,0,0,0,274,0,596,0,0,232,0,0,0,0,0,0,306,0,0,0,0,484,442,0,0,541,0,445,0,0,0,304,0,0,0,120,0,0,0,0,360,631,462,0,354
438,421,0,417,493,0,0,0,0,273,0,595,0,0,231,0,0,0,0,0,0,305,0,0,0,0,483,446,0,0,540,0,444,0,0,0,303,0,0,0,124,0,0,0,0,359,640,461,0,358
442,420,0,416,492,0,0,0,0,272,0,594,0,0,230,0,0,0,0,0,0,304,0,0,0,0,482,450,0,0,549,0,443,0,0,0,307,0,0,0,123,0,0,0,0,358,644,460,0,357
446,419,0,415,491,0,0,0,0,276,0,593,0,0,229,0,0,0,0,0,0,303,0,0,0,0,481,454,0,0,553,0,442,0,0,0,306,0,0,0,122,0,0,0,0,357,648,459,0,356
450,418,0,414,490,0,0,0,0,275,0,592,0,0,228,0,0,0,0,0,0,302,0,0,0,0,485,453,0,0,557,0,441,0,0,0,310,0,0,0,121,0,0,0,0,356,652,458,0,355
449,417,0,413,489,0,0,0,0,274,0,591,0,0,227,0,0,0,0,0,0,301,0,0,0,0,489,457,0,0,561,0,440,0,0,0,314,0,0,0,120,0,0,0,0,355,656,457,0,359
448,416,0,412,488,0,0,0,0,273,0,590,0,0,226,0,0,0,0,0,0,300,0,0,0,0,488,461,0,0,565,0,439,0,0,0,313,0,0,0,119,0,0,0,0,359,660,456,0,363
452,415,0,411,487,0,0,0,0,272,0,589,0,0,225,0,0,0,0,0,0,299,0,0,0,0,487,470,0,0,569,0,438,0,0,0,312,0,0,0,128,0,0,0,0,358,659,455,0,367
451,414,0,410,486,0,0,0,0,271,0,588,0,0,224,0,0,0,0,0,0,298,0,0,0,0,486,474,0,0,573,0,437,0,0,0,311,0,0,0,127,0,0,0,0,357,663,454,0,371
450,413,0,409,485,0,0,0,0,270,0,597,0,0,223,0,0,0,0,0,0,297,0,0,0,0,485,478,0,0,572,0,436,0,0,0,320,0,0,0,126,0,0,0,0,361,662,458,0,370
449,412,0,408,484,0,0,0,0,269,0,601,0,0,222,0,0,0,0,0,0,296,0,0,0,0,484,487,0,0,571,0,435,0,0,0,319,0,0,0,125,0,0,0,0,360,666,457,0,374
448,411,0,407,483,0,0,0,0,268,0,600,0,0,221,0,0,0,0,0,0,295,0,0,0,0,488,491,0,0,570,0,434,0,0,0,323,0,0,0,124,0,0,0,0,359,675,456,0,373
452,410,0,406,482,0,0,0,0,267,0,599,0,0,220,0,0,0,0,0,0,294,0,0,0,0,487,495,0,0,574,0,433,0,0,0,322,0,0,0,123,0,0,0,0,358,679,455,0,382
456,414,0,405,486,0,0,0,0,266,0,598,0,0,219,0,0,0,0,0,0,293,0,0,0,0,491,504,0,0,573,0,432,0,0,0,326,0,0,0,132,0,0,0,0,357,683,454,0,386
460,413,0,404,485,0,0,0,0,270,0,597,0,0,218,0,0,0,0,0,0,292,0,0,0,0,495,503,0,0,572,0,431,0,0,0,325,0,0,0,131,0,0,0,0,356,687,453,0,385
464,417,0,403,484,0,0,0,0,269,0,596,0,0,217,0,0,0,0,0,0,291,0,0,0,0,499,502,0,0,576,0,430,0,0,0,324,0,0,0,130,0,0,0,0,355,696,452,0,384
468,416,0,407,483,0,0,0,0,268,0,600,0,0,216,0,0,0,0,0,0,290,0,0,0,0,503,501,0,0,575,0,429,0,0,0,323,0,0,0,129,0,0,0,0,354,700,456,0,388
472,415,0,406,482,0,0,0,0,267,0,604,0,0,215,0,0,0,0,0,0,289,0,0,0,0,502,505,0,0,574,0,428,0,0,0,327,0,0,0,128,0,0,0,0,353,704,455,0,392
476,414,0,405,486,0,0,0,0,266,0,608,0,0,214,0,0,0,0,0,0,288,0,0,0,0,506,504,0,0,573,0,427,0,0,0,331,0,0,0,132,0,0,0,0,352,703,454,0,396
480,413,0,404,490,0,0,0,0,265,0,612,0,0,213,0,0,0,0,0,0,287,0,0,0,0,505,503,0,0,572,0,426,0,0,0,330,0,0,0,136,0,0,0,0,356,702,458,0,395
484,412,0,403,489,0,0,0,0,264,0,616,0,0,217,0,0,0,0,0,0,286,0,0,0,0,504,507,0,0,571,0,425,0,0,0,329,0,0,0,135,0,0,0,0,355,706,457,0,399
488,411,0,407,493,0,0,0,0,263,0,620,0,0,221,0,0,0,0,0,0,285,0,0,0,0,503,506,0,0,570,0,424,0,0,0,328,0,0,0,139,0,0,0,0,354,710,456,0,403
492,410,0,411,492,0,0,0,0,262,0,624,0,0,220,0,0,0,0,0,0,284,0,0,0,0,502,505,0,0,569,0,423,0,0,0,332,0,0,0,138,0,0,0,0,358,709,460,0,407
496,409,0,410,496,0,0,0,0,261,0,628,0,0,219,0,0,0,0,0,0,283,0,0,0,0,501,504,0,0,573,0,422,0,0,0,331,0,0,0,142,0,0,0,0,357,708,459,0,411
500,408,0,409,500,0,0,0,0,260,0,632,0,0,218,0,0,0,0,0,0,282,0,0,0,0,500,503,0,0,572,0,421,0,0,0,330,0,0,0,141,0,0,0,0,356,712,458,0,410
504,407,0,413,499,0,0,0,0,259,0,636,0,0,217,0,0,0,0,0,0,281,0,0,0,0,499,502,0,0,571,0,425,0,0,0,334,0,0,0,140,0,0,0,0,360,716,457,0,409
508,406,0,412,498,0,0,0,0,258,0,640,0,0,216,0,0,0,0,0,0,280,0,0,0,0,498,501,0,0,570,0,424,0,0,0,333,0,0,0,144,0,0,0,0,359,715,456,0,408
512,405,0,411,497,0,0,0,0,257,0,644,0,0,215,0,0,0,0,0,0,279,0,0,0,0,497,505,0,0,569,0,433,0,0,0,337,0,0,0,143,0,0,0,0,358,714,455,0,412
516,404,0,410,496,0,0,0,0,256,0,648,0,0,214,0,0,0,0,0,0,278,0,0,0,0,496,509,0,0,573,0,432,0,0,0,336,0,0,0,147,0,0,0,0,362,718,454,0,411
520,403,0,414,495,0,0,0,0,255,0,652,0,0,213,0,0,0,0,0,0,277,0,0,0,0,500,508,0,0,572,0,441,0,0,0,335,0,0,0,146,0,0,0,0,361,717,453,0,410
524,402,0,413,494,0,0,0,0,254,0,656,0,0,212,0,0,0,0,0,0,276,0,0,0,0,499,507,0,0,581,0,440,0,0,0,339,0,0,0,150,0,0,0,0,360,716,452,0,409
528,401,0,412,493,0,0,0,0,253,0,655,0,0,211,0,0,0,0,0,0,275,0,0,0,0,498,506,0,0,580,0,439,0,0,0,343,0,0,0,149,0,0,0,0,364,720,451,0,413
532,400,0,416,492,0,0,0,0,252,0,654,0,0,210,0,0,0,0,0,0,274,0,0,0,0,497,505,0,0,579,0,448,0,0,0,347,0,0,0,148,0,0,0,0,363,719,450,0,412
531,399,0,415,491,0,0,0,0,251,0,653,0,0,209,0,0,0,0,0,0,273,0,0,0,0,496,504,0,0,583,0,447,0,0,0,351,0,0,0,147,0,0,0,0,362,718,449,0,411
535,398,0,419,490,0,0,0,0,250,0,652,0,0,208,0,0,0,0,0,0,272,0,0,0,0,495,503,0,0,582,0,446,0,0,0,350,0,0,0,151,0,0,0,0,366,717,458,0,415
534,397,0,418,489,0,0,0,0,254,0,651,0,0,207,0,0,0,0,0,0,271,0,0,0,0,494,502,0,0,581,0,445,0,0,0,349,0,0,0,150,0,0,0,0,365,716,462,0,414
533,396,0,417,488,0,0,0,0,253,0,655,0,0,206,0,0,0,0,0,0,275,0,0,0,0,493,501,0,0,580,0,444,0,0,0,353,0,0,0,149,0,0,0,0,364,715,466,0,418
532,395,0,421,487,0,0,0,0,252,0,654,0,0,205,0,0,0,0,0,0,274,0,0,0,0,492,500,0,0,579,0,448,0,0,0,352,0,0,0,148,0,0,0,0,368,714,465,0,417
536,394,0,420,491,0,0,0,0,256,0,653,0,0,204,0,0,0,0,0,0,278,0,0,0,0,491,499,0,0,578,0,452,0,0,0,351,0,0,0,147,0,0,0,0,367,713,469,0,416
535,393,0,419,490,0,0,0,0,260,0,657,0,0,203,0,0,0,0,0,0,277,0,0,0,0,490,498,0,0,577,0,456,0,0,0,355,0,0,0,146,0,0,0,0,366,712,473,0,415
534,392,0,418,489,0,0,0,0,264,0,656,0,0,202,0,0,0,0,0,0,281,0,0,0,0,489,497,0,0,576,0,470,0,0,0,354,0,0,0,145,0,0,0,0,365,716,482,0,414
533,391,0,417,488,0,0,0,0,268,0,655,0,0,201,0,0,0,0,0,0,280,0,0,0,0,488,496,0,0,575,0,474,0,0,0,353,0,0,0,144,0,0,0,0,364,715,481,0,413
532,395,0,421,492,0,0,0,0,272,0,654,0,0,200,0,0,0,0,0,0,284,0,0,0,0,487,495,0,0,574,0,473,0,0,0,357,0,0,0,143,0,0,0,0,363,719,485,0,412
531,394,0,425,496,0,0,0,0,276,0,653,0,0,199,0,0,0,0,0,0,283,0,0,0,0,486,494,0,0,573,0,472,0,0,0,356,0,0,0,142,0,0,0,0,362,723,489,0,411
530,393,0,429,495,0,0,0,0,280,0,652,0,0,198,0,0,0,0,0,0,282,0,0,0,0,485,493,0,0,572,0,471,0,0,0,355,0,0,0,141,0,0,0,0,361,727,488,0,410
529,397,0,433,494,0,0,0,0,284,0,651,0,0,197,0,0,0,0,0,0,281,0,0,0,0,484,492,0,0,571,0,470,0,0,0,354,0,0,0,140,0,0,0,0,360,726,487,0,409
528,401,0,432,493,0,0,0,0,283,0,650,0,0,196,0,0,0,0,0,0,285,0,0,0,0,483,491,0,0,570,0,469,0,0,0,358,0,0,0,139,0,0,0,0,359,725,491,0,413
527,405,0,436,492,0,0,0,0,282,0,649,0,0,195,0,0,0,0,0,0,284,0,0,0,0,482,490,0,0,569,0,468,0,0,0,357,0,0,0,138,0,0,0,0,358,729,490,0,412
526,409,0,435,496,0,0,0,0,286,0,648,0,0,194,0,0,0,0,0,0,283,0,0,0,0,481,489,0,0,568,0,467,0,0,0,356,0,0,0,137,0,0,0,0,357,733,489,0,416
525,408,0,434,500,0,0,0,0,285,0,647,0,0,193,0,0,0,0,0,0,282,0,0,0,0,480,488,0,0,567,0,471,0,0,0,355,0,0,0,136,0,0,0,0,356,732,488,0,415
524,412,0,433,504,0,0,0,0,284,0,651,0,0,192,0,0,0,0,0,0,281,0,0,0,0,484,487,0,0,566,0,470,0,0,0,354,0,0,0,135,0,0,0,0,365,731,487,0,414
523,411,0,432,503,0,0,0,0,283,0,650,0,0,191,0,0,0,0,0,0,280,0,0,0,0,483,486,0,0,565,0,469,0,0,0,353,0,0,0,134,0,0,0,0,369,735,486,0,413
522,410,0,436,502,0,0,0,0,282,0,649,0,0,195,0,0,0,0,0,0,279,0,0,0,0,482,485,0,0,564,0,473,0,0,0,357,0,0,0,133,0,0,0,0,378,739,485,0,412
521,409,0,435,506,0,0,0,0,281,0,653,0,0,194,0,0,0,0,0,0,278,0,0,0,0,486,484,0,0,563,0,482,0,0,0,361,0,0,0,132,0,0,0,0,382,743,484,0,411
520,408,0,434,505,0,0,0,0,285,0,652,0,0,193,0,0,0,0,0,0,277,0,0,0,0,485,488,0,0,572,0,481,0,0,0,365,0,0,0,131,0,0,0,0,391,747,483,0,410
519,407,0,433,504,0,0,0,0,284,0,651,0,0,192,0,0,0,0,0,0,276,0,0,0,0,484,492,0,0,571,0,485,0,0,0,369,0,0,0,130,0,0,0,0,395,746,482,0,409
518,406,0,432,508,0,0,0,0,288,0,655,0,0,196,0,0,0,0,0,0,275,0,0,0,0,488,496,0,0,570,0,484,0,0,0,373,0,0,0,129,0,0,0,0,399,745,481,0,408
517,405,0,431,507,0,0,0,0,292,0,654,0,0,195,0,0,0,0,0,0,274,0,0,0,0,487,500,0,0,579,0,493,0,0,0,372,0,0,0,128,0,0,0,0,403,744,480,0,407
516,404,0,430,506,0,0,0,0,291,0,653,0,0,194,0,0,0,0,0,0,273,0,0,0,0,491,504,0,0,578,0,492,0,0,0,381,0,0,0,127,0,0,0,0,407,743,484,0,406
515,403,0,429,505,0,0,0,0,295,0,657,0,0,193,0,0,0,0,0,0,272,0,0,0,0,495,508,0,0,577,0,491,0,0,0,385,0,0,0,126,0,0,0,0,411,742,483,0,410
514,402,0,428,504,0,0,0,0,294,0,656,0,0,197,0,0,0,0,0,0,271,0,0,0,0,499,507,0,0,581,0,495,0,0,0,389,0,0,0,125,0,0,0,0,415,741,482,0,409
513,401,0,427,508,0,0,0,0,298,0,655,0,0,196,0,0,0,0,0,0,270,0,0,0,0,503,511,0,0,585,0,499,0,0,0,388,0,0,0,124,0,0,0,0,419,740,481,0,408
512,400,0,426,507,0,0,0,0,302,0,659,0,0,195,0,0,0,0,0,0,269,0,0,0,0,512,515,0,0,589,0,503,0,0,0,397,0,0,0,123,0,0,0,0,423,739,480,0,412
511,399,0,425,506,0,0,0,0,306,0,658,0,0,199,0,0,0,0,0,0,268,0,0,0,0,516,519,0,0,588,0,502,0,0,0,401,0,0,0,122,0,0,0,0,427,738,479,0,411
510,398,0,424,510,0,0,0,0,310,0,657,0,0,198,0,0,0,0,0,0,267,0,0,0,0,520,518,0,0,592,0,501,0,0,0,400,0,0,0,121,0,0,0,0,431,737,478,0,410
509,397,0,428,509,0,0,0,0,309,0,656,0,0,197,0,0,0,0,0,0,266,0,0,0,0,519,522,0,0,596,0,505,0,0,0,404,0,0,0,120,0,0,0,0,435,736,482,0,409
508,396,0,427,508,0,0,0,0,313,0,655,0,0,196,0,0,0,0,0,0,265,0,0,0,0,523,526,0,0,595,0,514,0,0,0,408,0,0,0,119,0,0,0,0,434,735,486,0,408
507,395,0,426,507,0,0,0,0,317,0,654,0,0,195,0,0,0,0,0,0,264,0,0,0,0,522,530,0,0,594,0,518,0,0,0,412,0,0,0,118,0,0,0,0,438,739,490,0,407
506,394,0,425,506,0,0,0,0,321,0,658,0,0,194,0,0,0,0,0,0,263,0,0,0,0,521,529,0,0,593,0,522,0,0,0,416,0,0,0,117,0,0,0,0,437,738,494,0,411
505,393,0,424,505,0,0,0,0,325,0,657,0,0,198,0,0,0,0,0,0,262,0,0,0,0,525,533,0,0,592,0,521,0,0,0,415,0,0,0,116,0,0,0,0,441,742,498,0,410
504,392,0,428,509,0,0,0,0,324,0,656,0,0,197,0,0,0,0,0,0,261,0,0,0,0,529,532,0,0,596,0,525,0,0,0,419,0,0,0,115,0,0,0,0,440,741,497,0,409
503,391,0,432,508,0,0,0,0,328,0,655,0,0,196,0,0,0,0,0,0,260,0,0,0,0,528,536,0,0,600,0,524,0,0,0,418,0,0,0,114,0,0,0,0,444,740,506,0,413
502,390,0,431,507,0,0,0,0,327,0,654,0,0,195,0,0,0,0,0,0,259,0,0,0,0,532,535,0,0,609,0,523,0,0,0,422,0,0,0,113,0,0,0,0,443,739,510,0,412
501,389,0,430,506,0,0,0,0,331,0,653,0,0,194,0,0,0,0,0,0,258,0,0,0,0,536,539,0,0,613,0,522,0,0,0,426,0,0,0,112,0,0,0,0,447,738,519,0,416
500,388,0,434,515,0,0,0,0,330,0,652,0,0,198,0,0,0,0,0,0,257,0,0,0,0,535,538,0,0,617,0,521,0,0,0,425,0,0,0,111,0,0,0,0,446,737,523,0,415
499,392,0,433,524,0,0,0,0,334,0,651,0,0,197,0,0,0,0,0,0,256,0,0,0,0,534,542,0,0,621,0,525,0,0,0,424,0,0,0,110,0,0,0,0,450,741,522,0,424
498,391,0,437,528,0,0,0,0,338,0,650,0,0,196,0,0,0,0,0,0,255,0,0,0,0,533,541,0,0,620,0,524,0,0,0,423,0,0,0,109,0,0,0,0,449,740,521,0,423
497,395,0,441,532,0,0,0,0,342,0,649,0,0,200,0,0,0,0,0,0,254,0,0,0,0,532,545,0,0,624,0,528,0,0,0,427,0,0,0,108,0,0,0,0,448,739,520,0,427
496,394,0,440,541,0,0,0,0,346,0,648,0,0,199,0,0,0,0,0,0,253,0,0,0,0,536,544,0,0,623,0,527,0,0,0,426,0,0,0,107,0,0,0,0,447,738,519,0,431
495,393,0,449,545,0,0,0,0,350,0,647,0,0,198,0,0,0,0,0,0,252,0,0,0,0,540,548,0,0,627,0,526,0,0,0,425,0,0,0,106,0,0,0,0,446,742,518,0,430
494,392,0,448,549,0,0,0,0,349,0,646,0,0,197,0,0,0,0,0,0,251,0,0,0,0,539,547,0,0,631,0,525,0,0,0,424,0,0,0,105,0,0,0,0,445,741,517,0,434
493,391,0,447,553,0,0,0,0,353,0,645,0,0,196,0,0,0,0,0,0,250,0,0,0,0,543,546,0,0,630,0,524,0,0,0,423,0,0,0,104,0,0,0,0,444,740,521,0,433
492,390,0,446,557,0,0,0,0,352,0,644,0,0,195,0,0,0,0,0,0,249,0,0,0,0,542,545,0,0,634,0,523,0,0,0,422,0,0,0,103,0,0,0,0,443,744,525,0,437
491,394,0,445,556,0,0,0,0,351,0,643,0,0,194,0,0,0,0,0,0,248,0,0,0,0,541,544,0,0,638,0,522,0,0,0,421,0,0,0,112,0,0,0,0,442,753,529,0,436
490,393,0,444,560,0,0,0,0,355,0,642,0,0,193,0,0,0,0,0,0,247,0,0,0,0,540,543,0,0,637,0,526,0,0,0,420,0,0,0,116,0,0,0,0,441,757,533,0,445
489,397,0,443,559,0,0,0,0,359,0,641,0,0,192,0,0,0,0,0,0,246,0,0,0,0,544,542,0,0,636,0,530,0,0,0,419,0,0,0,115,0,0,0,0,440,756,532,0,444
488,396,0,442,563,0,0,0,0,368,0,640,0,0,191,0,0,0,0,0,0,245,0,0,0,0,548,541,0,0,635,0,534,0,0,0,423,0,0,0,114,0,0,0,0,439,760,531,0,443
487,400,0,441,562,0,0,0,0,372,0,639,0,0,190,0,0,0,0,0,0,244,0,0,0,0,547,540,0,0,634,0,533,0,0,0,422,0,0,0,113,0,0,0,0,438,764,530,0,442
486,399,0,440,566,0,0,0,0,371,0,638,0,0,194,0,0,0,0,0,0,243,0,0,0,0,551,539,0,0,633,0,537,0,0,0,421,0,0,0,112,0,0,0,0,437,768,529,0,441
485,403,0,439,565,0,0,0,0,375,0,637,0,0,193,0,0,0,0,0,0,242,0,0,0,0,550,538,0,0,632,0,536,0,0,0,425,0,0,0,116,0,0,0,0,436,772,528,0,440
484,402,0,438,569,0,0,0,0,374,0,636,0,0,192,0,0,0,0,0,0,241,0,0,0,0,549,537,0,0,631,0,540,0,0,0,424,0,0,0,115,0,0,0,0,435,781,527,0,439
483,401,0,437,568,0,0,0,0,373,0,635,0,0,191,0,0,0,0,0,0,240,0,0,0,0,548,536,0,0,630,0,539,0,0,0,423,0,0,0,119,0,0,0,0,434,780,531,0,438
482,400,0,436,567,0,0,0,0,372,0,634,0,0,205,0,0,0,0,0,0,239,0,0,0,0,547,535,0,0,629,0,543,0,0,0,427,0,0,0,123,0,0,0,0,433,779,530,0,437
481,414,0,435,566,0,0,0,0,371,0,633,0,0,219,0,0,0,0,0,0,238,0,0,0,0,551,534,0,0,628,0,542,0,0,0,426,0,0,0,122,0,0,0,0,432,778,534,0,436
480,428,0,434,565,0,0,0,0,370,0,632,0,0,218,0,0,0,0,0,0,237,0,0,0,0,555,533,0,0,627,0,541,0,0,0,425,0,0,0,121,0,0,0,0,431,777,533,0,440
479,427,0,433,564,0,0,0,0,369,0,631,0,0,217,0,0,0,0,0,0,236,0,0,0,0,559,532,0,0,626,0,545,0,0,0,429,0,0,0,120,0,0,0,0,430,776,537,0,444
478,426,0,432,563,0,0,0,0,368,0,630,0,0,216,0,0,0,0,0,0,235,0,0,0,0,558,531,0,0,625,0,549,0,0,0,428,0,0,0,119,0,0,0,0,429,775,536,0,448
477,425,0,431,562,0,0,0,0,367,0,634,0,0,215,0,0,0,0,0,0,234,0,0,0,0,557,530,0,0,629,0,548,0,0,0,427,0,0,0,118,0,0,0,0,428,774,545,0,452
476,424,0,430,561,0,0,0,0,366,0,633,0,0,214,0,0,0,0,0,0,233,0,0,0,0,556,529,0,0,628,0,552,0,0,0,431,0,0,0,117,0,0,0,0,427,778,554,0,456
475,423,0,429,560,0,0,0,0,365,0,632,0,0,213,0,0,0,0,0,0,232,0,0,0,0,555,528,0,0,627,0,556,0,0,0,430,0,0,0,116,0,0,0,0,426,777,553,0,460
474,422,0,428,559,0,0,0,0,364,0,631,0,0,212,0,0,0,0,0,0,231,0,0,0,0,554,527,0,0,626,0,560,0,0,0,429,0,0,0,115,0,0,0,0,425,776,562,0,464
473,421,0,427,558,0,0,0,0,363,0,630,0,0,216,0,0,0,0,0,0,230,0,0,0,0,553,526,0,0,625,0,559,0,0,0,428,0,0,0,114,0,0,0,0,424,775,571,0,468
472,425,0,426,557,0,0,0,0,362,0,629,0,0,215,0,0,0,0,0,0,229,0,0,0,0,552,530,0,0,624,0,563,0,0,0,427,0,0,0,113,0,0,0,0,423,774,570,0,472
471,424,0,425,556,0,0,0,0,366,0,628,0,0,214,0,0,0,0,0,0,228,0,0,0,0,551,529,0,0,628,0,562,0,0,0,426,0,0,0,112,0,0,0,0,422,778,579,0,476
470,423,0,424,555,0,0,0,0,365,0,627,0,0,213,0,0,0,0,0,0,227,0,0,0,0,550,528,0,0,627,0,561,0,0,0,425,0,0,0,111,0,0,0,0,421,777,583,0,475
469,427,0,423,554,0,0,0,0,369,0,626,0,0,217,0,0,0,0,0,0,226,0,0,0,0,549,532,0,0,626,0,565,0,0,0,424,0,0,0,110,0,0,0,0,420,776,582,0,479
468,426,0,422,553,0,0,0,0,368,0,625,0,0,216,0,0,0,0,0,0,225,0,0,0,0,548,531,0,0,630,0,569,0,0,0,423,0,0,0,109,0,0,0,0,419,780,586,0,483
467,425,0,426,552,0,0,0,0,367,0,624,0,0,215,0,0,0,0,0,0,224,0,0,0,0,547,530,0,0,629,0,568,0,0,0,427,0,0,0,108,0,0,0,0,418,779,590,0,482
